495,460,590
496,458,592
497,458,592
497,458,592
497,456,592
497,454,594
495,456,594
497,456,596
496,456,594
496,454,596
498,452,598
499,456,598
497,452,598
499,452,598
498,454,598
497,454,596
498,454,598
499,454,600
500,456,598
501,456,598
500,456,600
501,456,600
501,456,600
500,456,598
503,456,600
502,456,600
503,454,600
504,456,600
504,456,600
503,454,598
503,454,598
503,454,598
500,454,594
499,450,592
501,450,592
503,450,588
502,456,590
501,454,590
499,456,590
498,454,590
497,454,588
496,456,588
496,456,590
496,460,590
495,460,594
495,460,592
495,458,592
493,456,590
493,456,586
492,454,584
493,454,584
488,454,588
486,454,586
483,454,586
482,454,586
484,454,586
483,454,588
485,452,590
486,450,592
485,452,592
486,452,590
479,450,586
472,452,584
467,452,584
461,452,580
458,452,580
458,454,578
456,454,578
457,454,580
457,456,578
461,458,578
460,456,576
460,458,574
460,458,574
460,458,574
458,458,576
458,460,576
457,458,576
457,458,576
457,460,576
457,456,574
455,454,574
449,450,572
447,448,570
448,448,568
445,448,568
444,446,568
441,448,568
439,446,568
439,446,568
440,448,570
443,450,572
444,454,572
445,452,572
447,454,568
447,452,568
450,450,568
451,450,566
448,450,566
446,454,564
443,454,564
443,454,566
444,454,564
440,454,566
438,456,568
437,456,568
439,456,568
441,454,568
437,454,562
432,450,558
429,448,560
427,448,556
426,448,554
425,450,556
424,450,556
425,450,556
425,450,556
425,452,558
424,454,558
426,456,558
428,458,560
428,458,560
430,458,558
433,460,558
434,458,556
436,460,560
437,460,562
438,458,564
440,460,568
438,458,568
439,456,570
438,454,570
435,454,576
437,456,580
436,452,582
438,454,584
440,450,586
443,450,586
439,452,584
440,450,584
438,452,582
443,450,582
444,452,580
448,452,580
448,456,578
449,456,578
450,458,578
451,454,578
450,454,578
450,454,578
451,458,580
454,460,580
458,464,582
461,468,584
467,470,586
470,472,586
475,472,586
479,470,586
481,470,584
483,468,584
485,468,588
484,466,590
486,464,590
487,466,592
490,464,594
491,464,596
491,464,596
491,460,596
490,460,596
488,460,596
488,460,598
490,462,596
492,464,598
498,468,596
503,470,598
508,472,598
515,474,596
523,472,596
529,470,598
531,470,600
531,466,604
531,468,608
529,464,608
529,462,608
529,460,606
531,462,606
547,462,606
550,466,608
549,466,608
549,464,608
550,464,608
551,464,606
548,464,604
545,466,602
544,466,600
546,464,598
547,466,596
552,466,594
549,470,598
547,472,598
548,470,600
548,468,600
545,468,600
541,464,596
538,464,600
536,464,600
537,466,600
536,466,598
534,466,598
533,464,598
529,464,596
526,462,594
524,466,596
522,466,596
521,468,596
520,470,596
521,470,594
519,472,592
516,472,592
513,472,592
513,472,594
518,470,592
512,472,586
506,474,588
502,474,588
496,472,590
492,472,588
489,470,586
484,470,584
486,470,584
483,472,584
480,474,584
473,474,582
468,474,580
462,472,578
460,472,578
455,472,578
456,470,580
456,472,582
455,472,584
453,472,582
449,470,582
444,472,582
443,470,580
439,470,580
432,468,582
428,466,580
425,464,582
422,466,582
419,466,582
421,464,580
421,464,578
422,460,576
420,462,574
419,460,574
418,460,576
420,462,576
420,464,580
421,464,582
419,466,582
419,466,586
422,466,588
427,464,590
428,462,588
432,464,586
429,462,584
426,460,580
425,462,578
424,460,576
425,462,576
423,462,574
424,464,574
427,464,576
429,466,576
431,466,576
432,466,574
428,466,572
427,466,570
425,464,568
424,466,568
424,464,566
422,462,568
421,460,566
421,462,566
421,460,566
419,460,566
417,462,566
417,460,568
420,460,570
423,460,570
426,460,570
427,462,570
427,460,572
430,462,574
431,460,574
434,460,574
432,462,576
434,460,576
432,460,578
432,460,578
432,460,578
435,460,578
438,466,576
443,464,576
449,464,574
456,466,572
459,466,570
462,464,570
464,466,572
467,468,572
469,470,574
471,470,574
472,468,576
472,468,578
469,466,578
467,464,578
465,462,576
466,462,578
467,460,580
472,460,576
474,462,576
476,468,576
470,462,562
487,468,588
491,470,582
488,468,574
486,468,574
484,466,578
485,468,586
484,468,588
483,466,586
487,466,590
493,468,594
496,470,600
499,466,602
500,466,604
501,460,608
497,458,608
495,458,608
493,458,608
494,456,610
493,458,612
494,458,612
499,458,610
502,458,608
505,458,606
508,458,604
508,460,602
508,460,604
509,464,602
511,464,604
512,464,606
512,466,606
514,468,608
519,466,610
519,468,610
521,464,610
519,464,612
521,464,610
521,464,612
525,462,610
528,462,610
533,462,612
534,462,612
534,460,612
535,460,612
535,462,610
532,462,608
532,464,606
534,464,606
533,464,606
532,464,606
532,468,604
529,466,602
528,466,602
528,464,598
528,464,596
529,464,594
528,462,592
525,464,590
518,464,588
509,462,584
509,464,584
508,464,582
510,464,582
507,466,580
507,464,580
507,464,580
503,464,578
501,464,580
497,464,580
494,468,580
490,468,580
481,466,580
478,464,582
474,464,580
469,462,580
465,462,580
458,460,578
455,460,578
455,458,578
456,456,578
456,458,578
456,460,576
450,460,578
447,460,578
445,462,580
443,460,582
443,462,582
441,462,584
435,460,582
438,460,584
437,460,582
436,458,582
434,458,582
435,454,582
435,454,582
433,454,582
431,456,582
428,454,582
429,458,582
429,456,584
432,456,584
431,456,584
434,456,586
433,456,588
434,460,584
436,458,582
439,460,582
442,460,574
442,460,570
444,462,572
446,462,570
447,462,574
450,462,576
448,464,576
447,464,576
448,462,578
445,460,578
445,460,574
444,458,572
442,460,570
441,460,572
441,460,572
444,460,572
448,462,568
445,462,560
440,462,566
444,464,574
449,464,574
448,466,570
445,464,566
440,460,568
436,460,568
434,458,566
431,456,564
426,454,562
419,450,560
417,452,560
412,450,558
413,450,562
415,448,560
417,448,562
419,450,568
421,452,570
423,456,570
425,458,570
425,460,572
427,460,572
427,462,572
431,462,574
433,464,574
435,460,576
436,458,578
435,454,578
430,452,580
426,450,582
426,450,584
428,452,586
431,454,586
436,454,588
445,458,588
450,460,588
457,462,586
462,464,584
466,464,584
471,464,582
476,462,582
481,462,580
485,458,578
484,458,582
484,458,582
484,458,586
481,456,586
479,458,586
481,456,586
484,460,586
486,460,582
491,462,582
494,464,580
501,466,578
506,466,576
511,466,576
513,466,578
517,466,582
517,466,586
518,466,586
519,466,588
520,464,588
520,460,590
520,456,588
522,456,588
523,454,590
525,454,592
528,454,596
530,454,600
532,454,602
535,456,602
536,454,600
537,456,598
541,458,600
546,456,602
549,456,604
552,456,602
554,458,602
553,458,602
552,460,602
551,458,602
549,458,598
548,460,596
547,462,596
545,460,596
542,464,594
541,466,592
540,464,588
541,466,586
540,468,584
540,468,582
540,472,582
533,472,578
530,472,576
523,472,574
517,472,570
509,470,566
503,470,564
498,472,564
496,472,564
494,476,564
493,476,566
490,478,566
485,480,566
483,480,568
476,480,568
472,478,570
467,476,568
460,474,566
457,474,568
453,472,570
449,472,570
446,468,572
440,468,576
434,468,578
427,468,578
421,466,580
417,464,580
411,462,582
407,460,582
403,458,582
397,454,586
394,454,590
393,456,594
393,456,598
395,454,604
394,454,604
393,452,604
392,452,606
390,452,604
391,452,602
392,454,596
393,456,596
399,456,594
405,460,594
411,462,590
417,464,588
421,466,586
424,468,584
426,470,580
430,472,576
434,474,574
437,476,570
441,478,568
444,480,566
448,482,570
451,484,566
455,486,570
458,484,572
462,486,572
464,486,566
464,484,564
467,482,562
464,482,558
461,482,558
461,482,562
460,482,566
463,486,574
464,488,574
465,486,568
462,484,566
463,484,566
462,486,570
462,486,574
464,486,578
464,486,584
470,486,590
471,484,594
471,482,598
472,480,602
470,478,604
470,474,608
467,472,608
464,470,610
463,470,614
460,468,620
460,468,624
456,468,632
457,466,630
454,468,622
465,472,624
466,472,620
463,468,618
460,468,612
459,468,610
456,466,606
456,468,602
456,468,602
457,470,602
460,472,604
461,470,602
461,468,602
459,470,600
460,470,598
460,470,596
461,468,594
462,468,590
464,468,588
463,472,582
464,472,578
462,468,580
460,466,576
454,460,576
451,458,570
448,458,566
445,458,568
442,454,564
442,456,562
445,456,560
455,460,556
466,462,552
471,464,550
470,466,554
463,464,554
454,462,554
448,458,554
442,450,554
435,446,556
434,444,560
433,440,564
432,434,566
432,430,566
436,426,566
442,428,566
449,430,568
454,430,564
457,432,558
456,436,556
452,434,554
448,432,552
445,428,554
446,428,552
444,428,550
443,428,546
447,428,544
449,430,542
453,430,540
457,432,538
463,438,536
465,438,536
469,442,538
473,444,538
475,444,536
476,442,536
477,446,536
479,446,534
480,448,532
479,448,528
480,448,528
483,450,528
485,452,528
485,454,528
488,452,528
490,452,530
488,452,530
486,452,530
486,448,532
485,444,534
483,442,534
481,442,538
479,438,538
478,436,538
476,436,538
477,438,542
477,436,544
477,436,544
479,436,544
481,436,544
483,440,546
485,442,546
484,442,548
483,444,550
481,444,552
478,448,554
477,450,552
476,454,552
474,458,550
470,460,550
466,460,554
465,460,556
462,456,558
459,456,562
455,450,564
449,448,566
447,442,568
445,440,570
444,442,572
442,444,574
442,446,576
443,444,576
444,444,574
443,444,574
443,446,572
442,446,574
442,444,576
441,446,580
439,448,588
434,446,592
433,444,592
430,444,584
432,444,584
431,448,584
435,450,588
435,450,590
442,454,588
447,454,588
450,456,586
452,456,586
453,458,584
458,460,588
458,462,586
460,466,588
461,466,588
461,466,590
462,466,592
463,466,594
461,464,592
460,464,594
461,460,594
460,460,596
460,456,606
459,454,614
458,456,616
460,454,616
462,454,616
464,454,616
465,452,616
468,452,614
469,452,612
469,454,614
468,454,616
465,454,616
464,452,612
466,454,612
467,456,610
467,454,606
466,456,604
467,456,600
467,456,594
469,460,592
471,466,592
472,470,596
480,468,588
477,466,588
473,462,586
467,456,584
465,454,578
465,450,576
465,452,572
464,452,570
464,454,570
466,456,572
468,454,572
468,456,572
467,454,568
468,454,566
464,454,562
461,454,562
457,456,562
452,458,564
450,458,562
448,458,560
448,458,558
448,458,556
447,456,552
447,454,548
445,454,546
445,452,542
445,452,540
443,454,538
445,454,530
446,454,528
444,454,528
444,458,528
445,458,528
445,456,528
442,454,526
441,454,528
438,454,530
435,454,536
432,454,540
429,454,542
429,452,540
430,452,540
433,450,542
434,448,544
434,446,546
435,442,552
439,442,556
439,440,554
440,440,550
440,442,548
439,446,548
439,442,550
441,442,548
443,444,550
447,448,550
452,450,552
453,454,554
453,456,556
453,456,554
452,454,558
449,450,564
448,448,568
448,450,568
449,446,564
449,444,558
451,444,560
452,448,564
455,450,570
461,452,576
465,452,578
467,446,576
466,446,572
464,446,570
464,446,566
462,444,564
462,448,564
462,452,566
461,452,570
460,452,572
457,446,578
453,446,580
456,444,578
454,442,576
454,440,572
457,440,566
458,440,564
458,440,560
457,444,562
456,450,564
456,450,564
457,448,562
454,446,560
451,444,556
441,448,538
438,448,536
435,448,536
432,446,534
432,446,532
433,452,534
435,454,534
438,458,534
432,458,524
430,456,524
431,454,522
430,454,524
431,456,522
433,458,520
431,462,518
433,460,518
429,462,520
427,462,524
424,458,528
422,454,530
425,452,530
428,456,522
429,460,520
429,464,520
426,462,524
426,464,528
426,464,530
428,462,534
426,460,536
422,460,538
418,458,536
415,454,534
414,454,532
412,454,530
412,452,530
411,454,530
414,456,532
413,456,534
414,458,536
414,456,538
417,458,538
420,460,542
423,464,544
424,460,544
423,458,542
422,460,540
422,460,540
423,460,538
423,460,538
421,462,536
423,466,532
423,466,534
422,468,536
422,468,536
423,468,538
425,466,542
426,466,540
428,466,538
431,464,536
430,468,536
427,468,536
425,468,534
422,470,532
419,468,532
418,466,534
416,468,542
415,468,546
417,464,546
421,464,546
422,466,546
420,462,548
420,464,546
422,464,544
423,466,544
426,466,544
429,468,544
433,470,544
433,472,544
432,476,546
428,472,548
424,470,550
421,466,552
417,462,554
412,458,558
411,456,558
408,456,560
407,456,560
411,460,562
415,462,560
419,464,562
424,466,560
427,466,562
432,470,564
433,472,566
431,470,570
430,470,574
428,468,574
428,466,578
425,464,582
423,464,588
424,464,592
424,464,596
426,466,598
429,468,602
430,468,602
434,468,604
437,470,608
437,468,612
440,468,610
440,462,602
439,456,592
432,456,590
427,458,594
420,464,600
418,464,606
419,468,610
420,470,610
420,472,612
423,476,608
428,478,606
430,478,602
434,476,594
440,472,580
445,468,562
438,462,548
431,462,548
425,470,554
427,478,558
430,484,558
437,488,556
448,492,556
453,496,556
454,498,556
455,498,558
455,494,554
448,490,550
439,484,546
433,480,544
428,476,544
429,476,548
434,476,554
438,478,558
443,482,562
448,484,564
453,486,568
458,488,570
462,490,572
467,490,574
470,494,574
472,492,572
474,492,576
477,492,584
480,494,594
481,496,602
486,498,610
492,500,614
496,498,616
500,496,618
506,496,626
510,498,634
514,500,638
518,500,642
517,498,650
521,498,658
524,500,666
527,498,676
531,498,680
536,494,680
538,492,674
540,490,670
540,490,664
541,490,656
540,490,648
541,490,640
543,490,634
548,492,634
556,496,634
561,500,634
562,502,632
560,502,628
557,500,622
543,498,610
543,498,606
537,500,604
532,496,602
529,494,600
526,494,596
524,490,594
521,488,594
518,488,594
514,492,592
511,492,590
507,496,590
504,496,588
505,496,590
505,494,588
505,494,588
499,494,588
491,492,586
483,492,582
475,486,578
467,486,572
462,480,568
456,478,568
448,474,570
448,476,574
450,476,580
449,478,584
449,478,592
448,476,598
451,476,604
455,476,606
453,474,608
444,470,610
436,466,610
432,462,608
430,456,600
428,454,594
427,448,594
425,446,596
423,444,594
421,444,598
421,446,596
423,448,598
424,448,596
422,448,594
421,450,592
421,452,586
420,454,586
423,456,586
423,458,588
424,462,584
425,466,582
427,468,578
433,470,572
439,470,568
444,474,564
447,478,560
449,482,556
452,486,556
457,486,554
463,488,556
467,488,554
473,488,558
476,492,560
481,492,564
487,492,566
494,494,574
506,496,580
515,498,584
524,496,588
532,492,588
537,492,584
539,488,584
541,488,582
542,484,586
546,488,588
549,488,594
552,488,598
550,486,604
547,490,604
542,486,606
538,486,608
536,486,610
537,488,612
539,490,612
542,488,612
546,490,610
548,490,608
553,492,604
555,492,606
554,494,614
555,498,626
557,502,642
557,502,656
554,496,670
551,490,678
544,480,686
538,476,688
538,470,688
540,466,690
541,466,688
540,466,682
542,466,674
544,468,664
545,470,652
542,476,644
537,482,640
530,486,638
521,488,632
511,490,632
503,490,634
492,488,634
480,488,628
470,484,620
460,482,612
453,478,606
450,480,594
447,482,584
444,484,578
442,484,572
438,490,568
433,494,566
430,496,566
415,478,564
413,476,564
411,472,564
412,468,564
413,468,564
416,468,566
419,468,566
421,466,564
424,468,566
425,466,570
423,464,568
422,456,566
419,454,564
414,452,560
408,450,556
399,450,550
394,454,546
392,458,548
394,464,546
396,470,546
407,478,542
422,488,534
434,496,528
449,506,518
461,510,508
470,516,498
484,520,492
503,528,492
521,534,494
541,546,498
556,552,504
565,558,514
568,566,526
572,568,542
573,568,560
572,562,576
567,552,596
560,536,616
550,524,636
542,510,654
533,498,670
531,488,682
530,484,696
536,482,704
544,482,704
557,484,708
571,488,706
589,494,708
606,502,706
620,504,706
631,508,702
636,508,706
635,506,706
625,502,698
611,502,690
596,500,682
583,502,668
555,506,644
526,520,668
492,498,600
531,506,606
549,520,608
558,530,586
562,538,584
556,544,600
551,544,620
538,538,632
536,528,632
537,518,632
540,512,640
540,508,656
537,512,668
540,516,662
546,520,650
555,524,640
568,524,628
583,520,620
598,518,616
617,518,628
573,512,608
559,506,604
546,502,596
544,496,586
543,498,582
547,506,582
546,514,592
549,522,600
554,524,600
560,520,596
561,514,588
567,510,580
569,506,564
574,510,548
577,512,508
578,512,486
582,516,466
579,516,462
573,512,470
562,508,490
557,508,504
559,512,514
571,514,516
582,516,516
583,520,522
574,520,530
570,518,536
571,516,538
570,516,538
576,520,534
577,524,534
579,528,534
582,532,530
585,534,528
589,536,526
591,540,524
593,538,522
597,532,528
605,522,536
620,520,544
656,516,552
668,516,548
675,520,542
664,538,474
658,538,470
614,524,486
610,520,484
601,518,484
591,518,490
589,520,484
584,528,482
583,520,484
579,520,488
568,516,496
550,512,506
548,510,510
550,510,516
553,510,522
558,508,522
556,508,528
554,508,532
555,510,532
558,512,532
560,514,534
563,516,534
566,520,540
566,520,546
571,520,554
578,518,560
589,518,568
601,516,562
611,514,558
622,514,560
626,512,568
625,512,580
624,512,590
624,512,596
625,512,596
625,510,586
622,506,580
614,508,578
602,510,576
592,514,574
582,522,568
572,528,558
610,534,524
622,534,522
636,540,518
645,542,518
645,544,528
640,550,532
633,554,534
619,552,536
608,546,538
597,538,540
586,532,542
575,524,544
572,522,548
576,518,552
581,518,556
592,522,558
600,528,562
607,530,564
611,532,568
615,532,570
618,534,572
621,532,574
619,538,570
615,538,566
603,536,566
588,534,564
575,532,560
575,530,552
576,524,546
578,524,546
583,526,550
598,532,556
610,532,568
619,528,584
622,522,594
620,516,600
620,508,604
620,502,602
598,524,566
600,530,562
608,534,558
617,538,556
626,542,548
633,546,542
633,548,542
634,548,544
636,544,550
637,542,558
638,540,564
634,538,570
627,538,572
615,542,570
607,540,572
605,532,570
603,534,572
602,536,576
605,540,580
606,546,578
606,550,570
604,556,566
600,552,564
595,550,564
589,548,562
585,546,560
589,548,550
595,548,542
599,546,538
606,548,538
615,546,540
619,542,542
623,542,548
623,544,550
625,546,550
626,546,556
626,546,562
629,546,564
625,548,572
620,548,572
618,544,572
617,540,572
616,534,574
609,532,576
603,530,576
600,528,576
600,532,574
601,538,574
599,540,566
599,546,562
601,552,560
603,554,554
606,550,548
610,554,544
615,552,540
618,552,536
624,554,532
630,558,526
637,560,522
637,564,522
639,570,528
643,572,530
649,572,534
650,570,540
650,568,546
650,566,554
647,562,560
641,558,568
639,558,572
634,560,578
632,564,580
632,564,576
634,568,572
631,570,566
626,570,564
623,570,566
618,570,566
617,568,568
614,568,572
614,566,572
613,566,574
612,560,574
608,558,574
609,554,576
604,554,576
603,554,578
598,554,580
594,554,580
590,554,578
582,554,574
577,554,572
572,554,564
567,554,560
565,554,556
562,556,556
562,558,554
564,558,556
564,560,556
569,562,554
570,562,550
570,562,542
571,564,538
573,568,536
572,568,534
570,562,532
567,560,528
563,558,526
561,556,522
559,552,518
556,550,516
556,548,516
555,548,516
554,548,512
554,550,514
554,550,516
556,552,518
556,554,518
558,554,518
557,552,516
557,552,516
554,554,514
552,552,514
549,548,516
547,552,520
544,550,524
543,548,532
543,548,542
539,546,536
540,546,538
542,550,542
544,560,546
553,562,544
561,564,540
567,562,542
570,560,552
566,558,564
562,556,576
561,556,588
564,556,592
571,554,594
576,556,598
580,556,604
581,556,614
581,554,620
583,554,626
580,552,630
575,550,630
571,548,630
567,548,632
565,546,634
566,548,634
565,548,638
567,548,638
570,552,636
570,554,634
574,554,628
577,554,620
578,550,618
577,550,616
574,550,616
569,554,620
574,554,618
578,554,614
577,550,612
572,542,610
566,536,608
561,532,608
557,528,606
553,528,608
550,528,610
548,528,612
546,530,610
546,530,610
549,532,604
549,530,600
549,530,598
549,526,596
547,524,594
545,522,596
544,522,594
541,520,594
536,522,592
533,524,590
531,528,588
524,530,588
534,536,596
533,540,602
532,540,610
531,538,618
531,538,620
533,536,620
534,534,620
532,536,624
531,540,630
530,540,630
531,544,634
538,548,636
545,550,638
553,554,640
559,556,644
559,556,650
561,558,658
561,558,662
558,560,668
557,562,670
555,564,672
554,566,668
551,566,668
548,568,662
545,570,658
541,570,654
539,570,652
536,572,650
533,572,650
529,580,656
528,584,658
527,584,658
528,580,656
527,576,652
524,570,650
521,564,644
519,560,644
518,554,642
517,548,640
516,546,640
518,546,638
521,544,634
520,544,630
520,542,628
519,542,624
518,542,618
517,544,612
516,542,608
516,542,604
515,542,604
517,544,602
519,544,596
519,542,594
517,542,592
517,540,592
517,542,586
514,548,582
512,550,576
512,552,574
511,548,576
509,546,576
511,546,578
512,544,590
516,544,594
518,546,592
521,544,588
521,542,586
521,542,580
517,542,574
513,544,572
510,544,576
506,546,578
501,548,584
498,546,586
497,542,588
500,542,590
500,540,592
499,542,596
504,542,602
507,546,602
510,546,600
511,544,598
513,542,592
513,540,588
514,540,582
512,538,578
511,538,576
512,536,580
513,536,584
516,536,588
519,536,592
521,532,600
523,534,606
526,532,608
525,532,612
526,534,610
524,532,612
524,532,608
522,532,606
524,534,600
523,532,600
524,534,596
523,534,594
524,534,592
523,536,594
522,532,598
520,534,602
518,530,606
518,528,608
514,528,614
514,526,618
513,526,618
515,524,620
519,522,624
521,520,626
525,516,628
526,512,634
526,512,640
523,512,646
519,512,650
512,514,652
509,514,650
504,516,648
504,518,640
505,518,632
508,520,628
512,522,624
515,522,620
519,522,618
522,518,618
524,516,620
526,514,626
528,512,630
529,510,636
531,508,640
532,506,640
532,506,638
533,504,632
534,506,626
541,506,622
543,506,618
538,508,618
532,506,622
529,508,622
525,508,618
520,510,612
515,512,608
510,512,604
504,508,604
497,502,608
494,496,610
492,492,610
489,490,610
488,486,610
488,486,608
489,488,604
497,486,602
505,488,598
510,494,594
515,496,596
520,502,592
523,506,592
524,510,594
528,512,594
535,516,602
539,514,610
547,516,618
549,516,620
549,514,626
542,512,632
542,512,630
539,508,626
537,502,624
534,500,622
534,502,618
533,504,614
532,506,610
531,510,606
535,512,598
535,514,598
532,518,600
529,518,604
532,520,610
534,520,618
533,522,624
525,518,630
512,514,632
503,512,630
502,510,624
504,510,620
507,508,614
509,510,612
513,510,608
513,510,608
513,510,606
511,506,604
514,500,602
511,492,614
500,488,630
500,488,642
506,490,650
510,496,658
505,498,660
502,496,658
503,494,654
503,494,648
499,496,640
492,496,634
489,500,620
483,504,614
477,506,624
482,508,630
493,512,638
507,514,630
522,518,614
537,510,582
536,494,542
515,476,522
493,480,536
473,496,564
460,500,590
462,506,604
461,504,614
469,506,622
474,502,624
480,500,630
484,502,634
491,502,642
501,502,644
505,500,638
509,500,640
511,498,640
516,498,640
506,496,642
502,498,650
497,498,652
491,496,650
494,498,642
495,502,638
500,508,630
502,506,624
499,508,620
498,504,614
496,504,608
491,504,610
483,502,608
474,502,604
469,504,598
468,508,594
469,512,590
475,514,582
478,516,574
480,514,570
478,512,570
478,508,570
481,504,570
487,504,574
495,510,574
501,510,582
505,514,592
502,510,612
499,512,634
495,514,670
487,512,714
477,506,746
445,492,722
438,490,672
460,502,646
478,506,610
485,516,592
485,522,586
484,522,590
485,522,586
489,522,578
495,522,572
498,516,568
500,514,574
499,518,584
492,520,596
488,518,602
486,518,602
487,516,600
486,516,602
481,518,602
476,520,604
490,524,602
539,592,728
523,448,450
546,488,524
562,516,564
554,530,618
538,532,676
523,506,580
544,528,670
538,512,600
534,510,596
527,516,612
520,518,612
521,522,618
522,524,618
523,520,616
522,520,614
518,518,614
515,518,616
515,518,616
515,516,616
516,518,618
515,522,618
519,526,614
522,526,612
522,528,612
518,536,620
513,534,616
511,528,616
511,514,614
510,514,616
510,514,616
510,516,616
509,514,616
506,512,618
507,514,616
507,514,618
505,514,618
508,514,616
507,514,616
510,514,616
510,514,616
508,514,614
509,514,612
510,514,616
510,516,614
509,514,616
512,514,616
511,514,616
511,514,616
514,514,616
511,514,616
511,514,614
512,514,614
512,514,614
514,516,616
513,514,614
513,516,616
513,514,614
513,514,614
514,514,616
512,514,616
511,516,616
512,512,614
511,512,614
510,514,614
511,516,616
510,514,614
510,514,616
511,516,616
508,516,616
510,516,616
509,514,618
509,514,616
509,514,616
509,514,616
508,516,616
510,512,616
510,514,616
509,514,614
511,514,616
513,516,614
512,514,616
510,514,616
511,516,616
512,516,616
512,516,616
513,514,618
511,514,614
511,516,616
512,516,616
513,514,614
512,514,616
513,514,614
511,514,614
512,516,616
511,514,614
509,514,614
511,514,614
510,516,616
510,514,616
511,512,614
510,516,616
510,516,614
511,514,616
510,514,616
510,514,616
511,514,616
511,516,616
509,514,614
509,514,614
510,516,614
510,514,616
511,516,616
511,514,616
510,514,616
512,514,616
511,514,616
513,516,616
510,512,614
512,514,616
511,514,616
510,516,616
510,514,616
512,514,616
512,514,616
511,512,614
513,516,614
511,514,616
510,514,614
511,514,616
510,516,616
510,514,616
511,514,616
511,514,616
511,514,616
509,514,616
510,516,614
510,514,616
509,516,616
511,516,616
511,514,616
511,514,616
510,516,616
510,516,616
510,514,616
512,514,616
511,516,616
512,514,614
511,514,616
512,514,616
511,516,616
511,514,616
511,514,616
511,512,616
511,514,616
512,516,616
511,516,616
510,514,616
511,514,616
509,516,616
510,514,616
511,514,616
512,514,616
511,514,616
511,514,614
510,514,616
512,514,616
511,514,616
511,514,614
511,514,614
511,516,616
512,516,616
511,514,616
511,516,614
509,516,614
510,514,616
511,514,614
512,514,616
509,514,618
509,512,616
509,514,616
510,512,616
511,514,616
512,514,616
511,516,614
511,514,616
512,516,616
511,514,614
511,516,614
512,514,614
511,516,614
510,514,614
511,514,616
512,514,616
510,516,616
511,514,614
513,516,614
511,514,616
511,516,614
511,514,616
512,514,616
512,514,616
512,516,616
511,516,616
511,514,616
512,514,616
511,514,616
511,514,616
511,514,616
511,514,616
511,514,616
510,514,616
511,514,616
511,514,616
511,514,614
510,514,614
510,514,616
512,516,616
511,514,616
510,514,616
511,514,618
512,516,616
510,516,616
511,514,616
510,514,614
510,514,614
511,514,616
512,516,616
511,514,614
511,514,616
511,516,616
512,514,616
511,514,616
510,514,616
510,516,616
510,514,616
512,512,616
511,514,616
511,516,616
510,516,616
511,518,616
511,516,616
513,514,616
510,514,616
510,514,616
510,514,616
511,514,614
511,514,614
511,514,616
510,514,614
511,514,614
510,514,616
510,516,616
510,514,616
510,514,614
512,516,616
510,516,614
511,514,616
510,514,614
511,514,614
510,516,616
510,514,614
511,516,616
511,514,616
512,514,616
511,514,616
509,514,616
510,516,616
511,514,614
510,514,616
511,514,614
510,514,616
511,514,616
510,516,614
512,514,614
511,512,614
513,514,616
511,514,614
511,514,614
510,514,616
510,516,616
512,514,616
510,514,616
510,516,616
511,512,616
511,514,614
511,516,614
512,514,614
511,516,614
512,516,616
511,514,616
512,514,614
511,516,616
511,516,616
511,514,616
510,514,614
510,514,616
510,516,616
510,514,616
510,514,616
510,514,616
510,514,616
511,514,614
511,514,616
512,514,614
512,514,616
511,514,616
512,514,616
512,514,618
510,516,616
511,516,616
511,516,614
510,514,614
511,516,616
511,516,616
511,514,614
510,516,616
511,514,618
511,514,616
510,516,616
511,514,614
511,514,614
510,512,616
511,514,614
511,514,614
510,514,616
510,514,616
510,514,614
510,514,616
511,514,614
511,514,616
512,514,616
512,514,616
512,516,616
512,514,614
511,514,616
511,516,616
510,514,616
511,514,614
512,516,616
512,514,614
510,514,616
510,514,614
510,516,616
511,514,616
511,514,616
511,514,614
512,516,616
512,514,616
511,516,616
510,514,614
511,514,616
510,512,616
511,514,616
512,514,616
511,514,614
511,516,616
511,514,614
512,516,614
511,514,614
511,516,616
512,514,616
512,514,616
511,514,614
510,514,616
511,514,616
511,514,616
511,514,616
511,514,616
511,514,614
512,514,614
510,514,616
512,514,614
510,514,616
511,516,614
511,514,616
511,514,616
512,514,616
511,514,614
510,516,616
510,514,616
512,512,614
510,516,614
511,514,616
511,514,614
512,514,616
511,514,616
512,514,616
510,516,616
512,516,614
511,514,616
510,516,616
511,514,614
511,516,616
512,516,616
511,514,616
510,514,614
513,514,616
512,514,616
510,516,616
511,514,614
511,514,616
510,512,616
511,514,614
511,516,614
510,514,616
510,514,616
510,516,614
510,514,614
512,514,616
511,514,616
511,514,616
510,516,616
510,514,616
509,514,616
510,516,616
511,514,616
510,514,616
511,514,616
509,514,616
511,514,614
513,514,616
511,514,614
513,516,616
511,514,616
511,514,616
510,514,616
511,514,616
511,516,614
511,514,614
512,514,614
510,514,614
511,516,616
511,514,618
509,514,618
511,514,614
510,514,616
511,514,616
510,514,616
511,516,616
511,514,616
512,516,614
510,514,614
511,516,614
511,516,616
511,514,614
511,514,616
510,514,616
510,514,616
512,514,616
512,514,616
511,514,616
512,514,616
510,516,616
511,514,616
510,514,616
512,514,616
512,512,614
511,516,616
512,514,616
510,514,616
510,516,616
511,516,616
510,516,616
511,516,616
510,514,616
509,514,616
510,514,614
510,514,616
509,514,616
511,514,614
510,514,616
511,514,616
511,516,616
